Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
265,"Atlanta city, Georgia",506804,33.3,33.7,32.6,214354,248709,1172,26881,673,4418,223736,104332,119404,66657,38561,15345,2555,23216,185175,83400,55193,101775,428133,276201,262400,13801,476,151456,352740,3005,50025,9967,13342,34702,18850,113599,55661,18544,223736,98745,57748,8984,32013,124991,1257,13,04000,2019
266,"Augusta-Richmond County consolidated government (balance), Georgia",197325,34.2,32.3,36.9,68480,113505,186,3628,0,5105,66838,34031,32807,44914,12217,6702,668,5515,54621,34815,21175,19806,157483,86005,81294,4711,7494,63984,129927,1073,37727,7824,6556,23439,11398,16111,6888,2435,66838,41517,21843,3109,16565,25321,923,13,04204,2019
267,"Columbus city, Georgia",195769,34.9,32.7,37.1,83333,91340,940,5734,292,6568,73134,35905,37229,46934,13162,7327,1568,5835,59972,38362,26597,21610,152154,83867,78408,5459,7085,61202,127592,1701,28006,5595,6950,27299,13996,16638,10780,2353,73134,45689,28165,3269,14255,27445,885,13,19000,2019
268,"Johns Creek city, Georgia",84590,41.3,39.5,42.3,51613,10085,54,18380,0,2525,28638,22068,6570,151773,958,313,38,645,27680,22970,19716,4710,64793,45868,43397,2471,0,18925,,,,,,,,,,,28638,23283,19754,676,2853,5355,1755,13,42425,2019
269,"Macon-Bibb County, Georgia",153159,36.5,34.7,38.0,60153,83244,0,3412,130,2109,56726,28961,27765,42140,12033,6566,1302,5467,44693,27007,18947,17686,120536,70726,65512,5214,343,49467,100417,1553,24942,5772,5756,18661,7148,13643,6844,3355,56726,33573,20249,2625,10699,23153,857,13,49008,2019
270,"Roswell city, Georgia",94747,39.3,37.8,40.8,68184,14176,344,5432,0,3473,35944,24648,11296,109805,1870,1408,550,462,34074,24121,20214,9953,75227,53640,50957,2683,344,21243,65754,343,6453,809,3068,7930,3380,25028,11699,2494,35944,25529,20764,1097,3668,10415,1279,13,67284,2019
271,"Sandy Springs city, Georgia",109466,37.3,36.9,37.9,69619,24523,0,8635,0,4148,52820,24251,28569,83111,2664,556,0,2108,50156,25305,20343,24851,91088,67953,66223,1730,103,23032,,,,,,,,,,,52820,25861,20343,1885,3633,26959,1457,13,68516,2019
272,"Savannah city, Georgia",144457,33.4,33.7,33.0,58464,76021,509,4523,66,2829,53371,23274,30097,45533,10953,3848,761,7105,42418,25648,15416,16770,119317,75197,70215,4982,1425,42695,96160,1554,20043,4223,8146,18211,6542,18211,5125,1911,53371,29496,16177,2079,11240,23875,1016,13,69000,2019
273,"South Fulton city, Georgia",99152,34.9,29.7,40.8,,,,,,,32457,23513,8944,80051,3622,1293,105,2329,28835,21701,11291,7134,77148,53926,51957,1969,184,23038,,,,,,,,,,,32457,22994,11396,3730,7868,9463,1419,13,72122,2019
274,"Warner Robins city, Georgia",77421,32.8,31.0,35.1,,,,,,,29742,14001,15741,51289,4570,2365,1070,2205,25172,16891,10111,8281,58801,38927,37012,1915,1568,18306,48103,460,12308,3160,2593,6688,5540,7427,4605,692,29742,19256,11181,2566,5509,10486,922,13,80508,2019
275,"Urban Honolulu CDP, Hawaii",345055,41.4,39.1,44.5,58828,8807,1169,179537,31132,5146,131873,60884,70989,72943,13787,4410,2091,9377,118086,72230,49862,45856,294745,186132,178979,7153,7824,100789,258567,4034,55003,5957,13533,33057,27109,62788,24637,7346,131873,76640,51953,8214,16473,55233,1506,15,71550,2019
276,"Boise City city, Idaho",228965,37.6,36.9,38.4,204507,2321,1989,5829,229,5786,95359,58280,37079,65463,10905,4725,2231,6180,84454,50215,41008,34239,188728,131249,125351,5898,298,57181,158492,1116,26088,5164,10742,26262,14115,39741,18765,5649,95359,54940,43239,4560,7141,40419,1043,16,08830,2019
277,"Meridian city, Idaho",114161,35.8,32.1,38.3,,,,,,,40194,31468,8726,75515,3087,2241,682,846,37107,28449,22728,8658,83111,57259,54897,2362,745,25107,,,,,,,,,,,40194,30690,23410,1968,5312,9504,1246,16,52120,2019
278,"Nampa city, Idaho",99276,33.0,30.3,34.0,80307,879,910,998,134,10138,34798,23723,11075,57352,2910,1055,651,1855,31888,23544,15301,8344,75491,49413,48044,1369,0,26078,61623,814,14778,3573,5423,11406,6209,9379,2640,328,34798,24599,15952,3322,5325,10199,1010,16,56260,2019
279,"Arlington Heights village, Illinois",71825,44.6,42.5,46.4,57649,1930,203,8260,0,2250,28748,20511,8237,102628,1335,347,186,988,27413,18208,16672,9205,57559,38275,37105,1170,0,19284,,,,,,,,,,,28748,18555,16858,287,1410,10193,1489,17,02154,2019
280,"Aurora city, Illinois",198827,35.3,34.1,36.2,128965,21403,1216,19281,262,17397,63972,42957,21015,73071,6621,4744,2533,1877,57351,42859,31643,14492,151205,110750,106255,4495,65,40390,126144,4464,22381,4242,9126,13789,7706,24015,15813,1873,63972,47603,34176,4099,9328,16369,1145,17,03012,2019
281,"Bloomington city, Illinois",77323,35.4,35.3,35.6,59734,8840,133,5890,92,496,31564,18413,13151,67874,4915,1994,679,2921,26649,17585,13993,9064,60955,37084,36295,789,183,23688,50316,170,7210,1673,2589,6362,3439,16019,7098,1022,31564,19579,14672,1217,3690,11985,794,17,06613,2019
282,"Bolingbrook village, Illinois",73304,37.9,37.9,37.8,39746,11498,494,8565,0,10976,22890,18236,4654,94198,1623,854,34,769,21267,16462,12480,4805,57647,41050,39928,1122,0,16597,48071,472,12663,1075,3285,5293,4589,11127,4826,495,22890,17316,12514,1623,3179,5574,1330,17,07133,2019
283,"Champaign city, Illinois",88919,27.2,26.3,28.4,56894,14863,0,12928,170,661,35865,15711,20154,47379,8057,2091,447,5966,27808,13408,8797,14400,76171,45354,43830,1524,0,30817,47481,479,7826,793,2732,4588,3690,9894,9448,2027,35865,15499,9244,2591,3664,20366,985,17,12385,2019
284,"Chicago city, Illinois",2693959,35.2,34.3,36.1,1369124,782431,9543,188904,1783,257196,1080345,476993,603352,61811,177604,68248,18318,109356,902741,490926,332371,411815,2197345,1474577,1381838,92739,1111,721657,1890618,38920,360163,55043,86809,225754,111615,451146,223893,72456,1080345,559174,350689,55556,152929,521171,1134,17,14000,2019
285,"Cicero town, Illinois",80801,31.1,31.3,30.9,,,,,,,22399,11659,10740,51814,2789,1394,377,1395,19610,15309,9917,4301,61635,39451,38362,1089,0,22184,47398,1721,13508,3293,1675,6417,2387,4203,719,152,22399,16703,10294,1687,4722,5696,986,17,14351,2019
286,"Decatur city, Illinois",69553,39.7,38.2,41.0,48209,17322,50,997,73,107,29772,17788,11984,41440,6662,2567,1494,4095,23110,12406,9273,10704,57330,30545,28097,2448,0,26785,49067,323,16379,3923,3959,8048,2848,6478,2780,413,29772,14973,10767,867,3339,14799,669,17,18823,2019
287,"Elgin city, Illinois",110889,34.9,34.9,35.0,68352,7276,287,3692,42,27267,36849,25793,11056,70192,3988,2542,1040,1446,32861,21902,16128,10959,84592,56587,54354,2233,0,28005,70858,1355,16028,2957,6085,10454,5814,11621,3756,877,36849,24444,17168,1974,5302,12405,974,17,23074,2019
288,"Evanston city, Illinois",73470,35.1,34.5,35.9,49708,12283,408,6372,0,1677,27877,15501,12376,81543,3359,398,175,2961,24518,15033,11940,9485,60534,37873,35667,2206,0,22661,,,,,,,,,,,27877,15431,12115,810,2506,12446,1244,17,24582,2019
289,"Joliet city, Illinois",148806,35.4,35.3,35.5,98267,26738,1178,3038,0,14365,48724,35341,13383,71284,5021,2485,865,2536,43703,31008,23694,12695,114608,79161,75130,4031,0,35447,94436,1463,23986,4722,8280,13763,7635,15656,5478,344,48724,33493,24559,2766,6168,15231,992,17,38570,2019
290,"Naperville city, Illinois",149640,40.5,40.8,40.3,107686,6513,113,29054,0,1355,52238,38814,13424,140061,2285,1151,326,1134,49953,37196,33612,12757,119162,83546,80991,2555,41,35575,101373,964,10279,363,3799,9823,4244,37827,24215,4318,52238,38347,33938,951,3458,13891,1620,17,51622,2019
291,"Palatine village, Illinois",67436,36.7,36.4,36.9,48117,4399,111,7061,82,6173,25880,17691,8189,83834,2611,1636,731,975,23269,15451,12517,7818,50400,37085,35721,1364,80,13235,44986,827,7116,775,2431,5297,3365,13875,6915,740,25880,17087,13248,1093,2746,8793,1181,17,57225,2019
292,"Peoria city, Illinois",109936,36.5,34.9,38.9,66827,30292,81,6995,0,2614,46130,26965,19165,53360,8665,2864,787,5801,37465,22559,16077,14906,86417,52159,48923,3236,62,34196,72528,114,15808,3421,4940,10425,5754,15124,7376,1962,46130,25423,16864,1949,6610,20707,759,17,59000,2019
293,"Rockford city, Illinois",143707,36.7,35.3,38.9,97331,32042,182,5459,0,3185,57463,29805,27658,46803,12431,6807,1581,5624,45032,28692,19987,16340,110021,68293,62018,6275,0,41728,93983,1246,21342,6178,7914,12216,8110,15544,6240,1616,57463,35499,21568,2954,10977,21964,824,17,65000,2019
294,"Schaumburg village, Illinois",72862,40.4,39.5,41.7,44352,4177,0,19981,0,2907,30713,19008,11705,87156,1862,634,439,1228,28851,17199,13875,11652,58959,40277,39299,978,0,18682,53247,370,9009,1107,2298,5798,3991,16938,10299,1156,30713,17833,14314,767,2752,12880,1444,17,68003,2019
295,"Skokie village, Illinois",62691,40.8,40.7,40.9,33403,4911,81,21164,6,718,20060,15009,5051,76324,2481,1864,1337,617,17579,14095,11221,3484,50900,29151,28310,841,63,21686,43562,1136,8287,749,1896,4788,3445,11991,5590,1089,20060,15959,12558,1546,1855,4101,1266,17,70122,2019
296,"Springfield city, Illinois",114171,40.1,39.2,40.7,82505,24303,68,3227,0,279,49544,28327,21217,54484,8011,3109,306,4902,41533,23422,16907,18111,91050,53244,49618,3626,64,37742,79081,574,18411,3219,6020,10913,6842,16605,6721,2449,49544,26531,17213,1790,7528,23013,814,17,72000,2019
297,"Waukegan city, Illinois",86262,32.8,33.2,32.4,42323,17758,364,6085,0,16655,29100,13843,15257,54030,4871,2932,640,1939,24229,16425,9951,7804,65892,42448,40509,1939,582,22862,53465,2396,12501,2255,3862,9175,4531,6128,2556,550,29100,19357,10591,2214,6552,9743,1017,17,79293,2019
298,"Bloomington city, Indiana",86630,23.7,23.2,24.4,71779,2898,82,9371,0,212,30072,11677,18395,41017,8614,1073,437,7541,21458,10064,7718,11394,77006,44144,42425,1719,0,32862,39792,7,5617,2107,1489,3916,2537,10652,8515,875,30072,11137,8155,794,2188,18935,949,18,05860,2019
299,"Carmel city, Indiana",101918,37.8,35.9,39.0,81814,4381,369,12078,0,324,38677,28413,10264,113714,1892,753,328,1139,36785,27345,24687,9440,79004,56257,54628,1629,0,22747,,,,,,,,,,,38677,28098,25015,844,2239,10579,1209,18,10342,2019
300,"Evansville city, Indiana",117557,36.7,35.8,37.7,93471,15714,55,1955,1178,1904,50692,26160,24532,42600,9427,4039,618,5388,41265,22657,15939,18608,93965,60260,56856,3404,0,33705,79603,900,24293,5691,5484,11147,6942,11198,3756,1233,50692,26696,16557,2810,7329,23996,804,18,22000,2019
301,"Fishers city, Indiana",96301,36.6,35.8,37.8,81661,5695,0,6957,0,595,34846,26588,8258,111176,826,284,284,542,34020,25251,21768,8769,71956,51779,50963,816,0,20177,,,,,,,,,,,34846,25535,22052,1440,2043,9311,1348,18,23278,2019
302,"Fort Wayne city, Indiana",262907,35.4,34.3,36.8,187997,40495,930,14131,90,7246,105414,66487,38927,49855,13999,5234,2137,8765,91415,56754,39448,34661,204347,135686,129673,6013,160,68501,171212,2500,41546,6755,11316,26228,18173,31894,11947,1502,105414,61988,41585,7168,13235,43426,764,18,25000,2019
303,"Gary city, Indiana",70778,36.8,34.8,39.6,,,,,,,29466,13649,15817,31341,7920,3940,726,3980,21546,13170,5680,8376,54978,27644,24156,3488,101,27233,46395,794,16015,1917,2954,9304,3051,3949,1839,183,29466,17110,6406,2350,8354,12356,805,18,27000,2019
304,"Hammond city, Indiana",75517,41.2,41.1,41.4,31435,19486,467,477,69,22038,29402,18109,11293,48333,4974,1876,700,3098,24428,15610,9635,8818,60960,36577,34387,2190,0,24383,51358,1368,17286,4003,3150,6837,4391,5171,1345,180,29402,17486,10335,1195,5956,11916,872,18,31000,2019
305,"Indianapolis city (balance), Indiana",870340,34.3,33.2,35.5,526429,250615,3019,35219,96,26114,340639,180503,160136,49661,53312,18282,5362,35030,287327,158453,113467,128874,679523,448313,423370,24943,445,230765,573197,9154,141054,29546,36172,69102,43921,112551,45220,11476,340639,176735,118829,14484,43422,163904,908,18,36003,2019
306,"Lafayette city, Indiana",72633,34.4,33.8,34.8,60155,5870,36,2007,0,3924,33086,15673,17413,45126,3902,1589,277,2313,29184,14680,10670,14504,58089,40446,39346,1100,76,17567,48980,989,13918,2693,4921,4729,3645,7604,3407,613,33086,16269,10947,1585,3737,16817,861,18,40788,2019
307,"Muncie city, Indiana",67967,30.2,29.0,30.9,57741,6303,0,952,0,171,26772,12046,14726,37109,7351,2719,510,4632,19421,10918,6385,8503,60527,33792,30896,2896,0,26735,38598,229,13988,2613,2178,4510,3800,4030,3644,211,26772,13637,6895,2764,3978,13135,687,18,51876,2019
308,"Noblesville city, Indiana",63325,36.0,35.4,37.0,,,,,,,22515,17866,4649,100051,1745,1086,770,659,20770,15743,13742,5027,48844,35572,33802,1770,0,13272,,,,,,,,,,,22515,16829,14512,699,1618,5686,1037,18,54180,2019
309,"South Bend city, Indiana",102602,34.7,33.3,36.3,62659,28275,738,1207,48,6082,41196,23595,17601,41599,9537,4777,1407,4760,31659,17918,12696,13741,79891,50996,48176,2820,0,28895,65683,919,16383,3855,4558,8465,4984,9859,5486,1158,41196,22695,14103,1630,6962,18501,846,18,71000,2019
310,"Ames city, Iowa",66258,25.0,25.1,25.0,52497,2944,330,6518,0,803,26347,11290,15057,50528,6990,370,188,6620,19357,10507,8922,8850,59653,36676,34150,2526,0,22977,,,,,,,,,,,26347,10877,9110,926,841,15470,933,19,01855,2019
311,"Ankeny city, Iowa",67347,32.4,31.6,32.8,,,,,,,26150,17858,8292,94862,990,525,213,465,25160,17334,14515,7826,51133,40423,38822,1601,47,10663,,,,,,,,,,,26150,17859,14728,1118,2013,8291,1107,19,02305,2019
312,"Cedar Rapids city, Iowa",133563,36.7,35.1,38.5,110302,11462,684,3195,0,2022,57947,37611,20336,56774,7464,3983,1113,3481,50483,28249,21596,22234,107900,73928,70280,3648,0,33972,91093,1302,20859,3618,6670,12025,11971,20484,6203,1754,57947,32232,22709,2597,6926,25715,758,19,12000,2019
313,"Davenport city, Iowa",101591,38.0,36.7,39.5,81011,12228,752,2409,0,1051,41123,25094,16029,57374,6100,2383,972,3717,35023,21331,16414,13692,81049,52031,49365,2666,175,28843,69611,674,16249,3649,5714,9835,9353,11930,4408,1228,41123,23714,17386,1360,4968,17409,752,19,19000,2019
314,"Des Moines city, Iowa",214200,35.2,34.2,36.6,163601,29088,705,12528,139,3283,91045,55120,35925,53859,13389,6732,1737,6657,77656,44149,29879,33507,170751,117101,109731,7370,202,53448,143461,3454,34570,6522,11421,22785,11394,27053,7971,2578,91045,50881,31616,5355,13910,40164,872,19,21000,2019
315,"Iowa City city, Iowa",75149,28.4,29.4,27.7,60977,2806,369,5509,82,1673,32850,15573,17277,50497,8171,757,209,7414,24679,13969,11853,10710,66228,46397,44528,1869,127,19704,,,,,,,,,,,32850,14726,12062,755,1909,18124,1031,19,38595,2019
316,"Sioux City city, Iowa",83288,35.1,34.4,36.1,69935,3719,1694,2671,0,1528,31968,20331,11637,53424,5043,2755,703,2288,26925,17936,13398,8989,63576,44155,42894,1261,0,19421,52996,1318,14831,3073,4465,6768,5107,6800,2427,482,31968,20691,14101,2421,4169,11277,812,19,73335,2019
317,"Waterloo city, Iowa",67326,36.3,34.9,37.8,49855,12258,40,930,0,1138,27914,16613,11301,51847,4344,1817,598,2527,23570,13903,9580,9667,55169,36944,34213,2731,0,18225,45316,478,15398,1822,3178,6201,3424,7740,2479,621,27914,15720,10178,1480,4062,12194,798,19,82425,2019
318,"West Des Moines city, Iowa",67696,39.2,38.6,39.4,57571,1046,0,7173,0,822,30464,19240,11224,82755,1270,594,350,676,29194,17219,13538,11975,55627,42180,41740,440,66,13381,,,,,,,,,,,30464,17813,13888,913,3012,12651,1052,19,83910,2019
319,"Kansas City city, Kansas",152818,33.4,32.9,34.4,83268,35424,808,8703,100,17480,56873,32409,24464,45391,11187,5983,2127,5204,45686,29386,21835,16300,114921,74496,70264,4232,90,40335,97492,1907,26579,5293,6155,12408,8216,11557,5174,1293,56873,35369,23962,2623,8784,21504,930,20,36000,2019
320,"Lawrence city, Kansas",98196,28.4,28.0,28.7,77545,4108,2274,6936,0,826,39442,16334,23108,57829,5926,1275,639,4651,33516,17959,14162,15557,81956,61048,57666,3382,238,20670,54926,658,7879,2482,2158,6284,4406,17296,6737,1858,39442,19234,14801,1301,3132,20208,965,20,38900,2019
321,"Olathe city, Kansas",140557,35.0,34.9,35.1,117699,9654,36,5902,0,1896,49971,35091,14880,94292,3287,1699,530,1588,46684,34019,28065,12665,105770,79143,77009,2134,746,25881,89789,648,13764,1465,5154,14018,6565,27851,13271,1681,49971,35718,28595,2968,4155,14253,1080,20,52575,2019
322,"Overland Park city, Kansas",195483,37.8,37.1,38.7,155821,11051,564,16910,407,4121,79436,51660,27776,91518,3014,1349,365,1665,76422,50461,40113,25961,157429,114251,111760,2491,43,43135,134846,690,15462,1546,7402,14747,9012,49124,24649,5587,79436,51810,40478,3875,7457,27626,1196,20,53775,2019
323,"Shawnee city, Kansas",65810,39.9,39.7,40.0,58053,2320,63,1656,0,1380,24678,18250,6428,84909,2146,1180,757,966,22532,16393,13236,6139,52219,37100,36350,750,0,15119,,,,,,,,,,,24678,17573,13993,606,2974,7105,1008,20,64500,2019
324,"Topeka city, Kansas",125318,39.1,37.1,40.8,96426,13763,1331,1665,0,7330,54066,32104,21962,50761,6393,2684,358,3709,47673,28176,21109,19497,100906,66239,63753,2486,176,34491,84788,840,21721,4827,7683,12557,6312,16415,6117,1457,54066,30860,21467,2972,6421,23206,824,20,71000,2019
325,"Wichita city, Kansas",389914,35.3,34.1,36.4,290560,40916,3719,19482,79,14171,153454,90887,62567,55056,23013,8010,2456,15003,130441,83425,61542,47016,302645,201826,190711,11115,2135,98684,254433,5149,56419,12555,18650,39974,20438,51316,20166,4369,153454,91435,63998,7945,19492,62019,833,20,79000,2019
326,"Bowling Green city, Kentucky",70542,27.1,27.1,27.1,51979,8515,509,3796,30,2021,27178,9644,17534,42164,6379,1842,743,4537,20799,12073,8390,8726,57761,40480,38147,2333,0,17281,38358,1755,8132,1020,2365,5089,3161,7608,3051,1337,27178,13915,9133,1543,3239,13263,765,21,08902,2019
327,"Lexington-Fayette urban county, Kentucky",323152,35.0,34.0,36.0,237490,47878,708,13446,51,9032,131929,70322,61607,58356,18731,6334,2378,12397,113198,66728,49952,46470,262965,175848,166533,9315,37,87080,211577,1596,37469,7311,9972,30613,15127,52172,25727,9444,131929,73062,52330,6056,14676,58867,932,21,46027,2019
328,"Louisville/Jefferson County metro government (balance), Kentucky",617630,37.9,36.2,39.9,432189,148239,769,16283,459,4224,252784,150660,102124,54853,36240,15556,4031,20684,216544,129026,93797,87518,497427,320091,304308,15783,424,176912,426602,5695,100429,22078,28276,65259,34257,84202,36314,9436,252784,144582,97828,10529,36225,108202,878,21,48006,2019
329,"Baton Rouge city, Louisiana",220248,33.8,31.7,35.4,91047,113957,517,8649,0,3055,82097,39176,42921,45819,18625,6277,435,12348,63472,35990,22554,27482,182793,115413,106988,8425,0,67380,137948,2130,37617,5208,5596,23553,6089,26723,12362,2100,82097,42267,22989,4100,15178,39830,874,22,05000,2019
330,"Bossier City city, Louisiana",68147,35.4,35.1,35.8,45300,17855,0,2499,0,601,26677,15486,11191,47339,5264,2962,735,2302,21413,14562,9489,6851,52418,26559,25730,829,4819,21040,,,,,,,,,,,26677,17524,10224,2385,4915,9153,938,22,08920,2019
331,"Kenner city, Louisiana",66355,41.2,43.4,38.7,48766,10897,341,2168,0,2549,26151,15225,10926,58283,2340,1289,226,1051,23811,15583,11410,8228,54685,36817,36064,753,0,17868,47435,734,13140,1962,2675,6134,4314,9539,2692,748,26151,16872,11636,1260,3976,9279,890,22,39475,2019
332,"Lafayette city, Louisiana",126199,37.6,36.3,38.8,82429,37610,408,3416,0,375,52267,30479,21788,51477,9665,3890,926,5775,42602,25725,18992,16877,102881,66301,62176,4125,75,36505,84260,767,18329,4696,4592,11582,4644,21502,6527,3202,52267,29615,19918,1950,7747,22652,853,22,40735,2019
333,"Lake Charles city, Louisiana",78395,37.6,35.1,41.5,36287,38778,0,1558,0,1075,32614,17312,15302,37894,7076,4259,1058,2817,25538,15320,9478,10218,64038,34770,33004,1766,157,29111,54390,888,14349,2390,2321,8564,4290,8566,4657,719,32614,19579,10536,1424,7619,13035,830,22,41155,2019
334,"Metairie CDP, Louisiana",130427,40.6,39.3,42.6,106361,13754,601,5174,46,1722,56421,33527,22894,60404,8061,3523,923,4538,48360,28558,21412,19802,106112,69775,67274,2501,250,36087,95022,888,23691,4405,5619,14774,4890,21231,7616,3806,56421,32081,22335,2620,7126,24340,931,22,50115,2019
335,"New Orleans city, Louisiana",390144,38.3,37.4,39.1,132595,229418,1349,11049,29,7684,151753,75257,76496,45615,36898,11003,1461,25895,114855,58367,38804,56488,320571,204321,188427,15894,1123,115127,279405,2188,56176,8298,14434,44199,10863,60495,30342,13019,151753,69370,40265,5889,23216,82383,1010,22,55000,2019
336,"Shreveport city, Louisiana",186815,36.1,34.0,37.2,71194,108150,787,2633,378,603,73114,42072,31042,45013,18075,8246,2142,9829,55039,34529,22634,20510,147319,80441,75424,5017,1752,65126,124813,1276,34766,6774,5914,20777,7670,19070,8180,3118,73114,42775,24776,2837,15162,30339,830,22,70000,2019
337,"Portland city, Maine",66218,37.2,35.8,40.4,56900,4615,259,2122,30,145,30900,14326,16574,61779,3987,872,561,3115,26913,11700,8967,15213,59275,40651,39381,1270,194,18430,51378,654,6306,576,1518,6191,2555,18565,7030,2374,30900,12572,9528,672,2372,18328,1245,23,60545,2019
338,"Baltimore city, Maryland",593490,35.9,34.5,37.3,179979,371243,2206,15776,243,11425,242694,115524,127170,50177,47467,17249,3654,30218,195227,100725,53113,94502,485560,302462,280352,22110,570,182528,417550,7760,99591,18676,25409,55069,20230,73630,42388,12916,242694,117974,56767,12154,49053,124720,1090,24,04000,2019
339,"Columbia CDP, Maryland",104726,38.6,35.1,40.9,53809,29537,337,13088,165,1379,39629,25520,14109,104237,2938,1249,117,1689,36691,24720,18187,11971,84496,58284,54922,3362,324,25888,72383,403,7814,1578,3221,6972,3712,21718,15852,3800,39629,25969,18304,1170,6495,13660,1751,24,19125,2019
340,"Ellicott City CDP, Maryland",72605,43.0,41.1,44.5,39201,6690,404,23201,65,973,27514,20851,6663,130930,1209,580,392,629,26305,19718,17944,6587,58003,38712,37342,1370,107,19184,,,,,,,,,,,27514,20298,18336,378,1584,7216,1607,24,26000,2019
341,"Frederick city, Maryland",72237,36.9,36.2,37.5,53502,11607,0,3835,0,1496,29293,17028,12265,86389,2792,606,44,2186,26501,16680,12083,9821,60659,44105,42545,1560,221,16333,51962,1048,10200,1631,2907,5705,4233,11549,6975,817,29293,17286,12127,857,4302,12007,1397,24,30325,2019
342,"Gaithersburg city, Maryland",67982,38.7,37.2,41.0,34145,11970,28,14266,0,2940,25589,13434,12155,104567,2081,1216,943,865,23508,15557,11893,7951,54567,39879,37716,2163,0,14688,47442,508,5307,453,865,4429,3633,14366,8174,2450,25589,16773,12836,580,3357,8816,1788,24,31175,2019
343,"Germantown CDP, Maryland",83707,35.9,35.3,36.2,36124,21275,0,19840,0,2919,28833,18116,10717,100064,1775,1153,575,622,27058,19918,14591,7140,64761,48595,47889,706,626,15540,57252,991,8379,799,1722,6992,3648,18928,8923,973,28833,21071,15166,1160,4745,7762,1794,24,32025,2019
344,"Glen Burnie CDP, Maryland",74956,39.9,35.6,41.3,46129,19575,517,2182,0,3852,29669,19778,9891,83883,2515,868,323,1647,27154,19129,12573,8025,61755,41308,39518,1790,270,20177,52688,208,15468,3050,4600,7033,2891,9110,4308,839,29669,19997,12896,1608,5493,9672,1330,24,32650,2019
345,"Rockville city, Maryland",68085,39.9,38.9,41.0,39113,5492,133,16056,0,4299,26360,14361,11999,100677,1674,1009,438,665,24686,16131,12144,8555,57697,38896,36785,2111,970,17831,,,,,,,,,,,26360,17140,12582,1332,3226,9220,1883,24,67675,2019
346,"Silver Spring CDP, Maryland",83247,35.0,33.6,36.3,30719,23110,0,6150,0,20645,31712,11936,19776,88954,2606,1006,763,1600,29106,16971,12360,12135,67319,52390,49725,2665,170,14759,57646,1406,8769,830,1164,3500,2987,12374,10991,3654,31712,17977,13123,1473,3381,13735,1729,24,72450,2019
347,"Waldorf CDP, Maryland",80971,35.9,33.1,38.2,22239,51240,182,2123,0,1787,29863,20700,9163,95206,1383,592,111,791,28480,20272,11664,8208,63531,46060,43907,2153,836,16635,54049,1012,16761,673,4237,9787,4297,8637,5655,287,29863,20864,11775,2136,6953,8999,1669,24,81175,2019
348,"Boston city, Massachusetts",694295,32.6,32.3,32.8,369561,173098,1814,67451,616,37734,271553,94202,177351,79018,46837,14932,4113,31905,224716,112877,72609,111839,598649,425715,406937,18778,632,172302,485350,11707,78965,13826,15509,46183,24514,133267,74169,25509,271553,127809,76722,12494,38593,143744,1735,25,07000,2019
349,"Brockton city, Massachusetts",95705,36.1,37.0,35.7,31524,51631,684,1893,0,6966,31440,16908,14532,60250,5521,2847,256,2674,25919,18530,11409,7389,74643,50530,46226,4304,94,24019,62003,5170,18570,1839,5021,8893,3366,7479,2391,177,31440,21377,11665,2663,7049,10063,1102,25,09000,2019
350,"Cambridge city, Massachusetts",118925,29.7,29.0,30.6,74349,13954,123,20546,53,3212,47374,15666,31708,119540,5188,1258,527,3930,42186,17743,14711,24443,104303,74728,72255,2473,21,29554,78861,665,4192,268,1359,4795,2041,23222,22241,5669,47374,19001,15238,828,2935,28373,2354,25,11000,2019
351,"Fall River city, Massachusetts",89534,39.2,38.0,40.6,75279,5965,1144,1405,0,3125,37899,13571,24328,41346,10039,4777,934,5262,27860,16854,10914,11006,71752,40296,36932,3364,69,31387,61979,2160,16732,5155,2549,8693,4850,6866,2087,540,37899,21631,11848,4103,5680,16268,838,25,23000,2019
352,"Framingham city, Massachusetts",74429,35.1,34.6,36.0,47092,6836,107,2249,167,15991,27005,13760,13245,80749,2379,1215,422,1164,24626,16214,12252,8412,57931,42317,40317,2000,37,15577,49654,446,10623,1093,1685,4679,2689,13639,7744,1124,27005,17429,12674,1258,3497,9576,1531,25,24960,2019
353,"Lawrence city, Massachusetts",80038,34.2,31.3,37.4,26803,5372,211,1900,0,43747,27844,9331,18513,50965,5673,2375,343,3298,22171,15596,8638,6575,62737,44277,40693,3584,65,18395,52353,2515,16769,1392,2760,7434,1419,4951,1636,730,27844,17971,8981,2358,6632,9873,1216,25,34550,2019
